"","alt.ID","ID","Latitude","Longitude","BC_AllSources_Hour_Calibrated","BC_Biomass_Hour_Calibrated","BC_FossilFuel_Hour_Calibrated","BC_SpectralB1_Hour_Calibrated","BC_SpectralG1_Hour_Calibrated","BC_SpectralIR1_Hour_Calibrated","BC_SpectralR1_Hour_Calibrated","BC_SpectralUV1_Hour_Calibrated","Datetime","Temperature","Humidity","PM2.5_Hour_MassConc_Calibrated","NO2_Hour_MassConc_Calibrated","Neighborhood","Device_Name"
"10205","DNHZP3586","ACG3QXTF",37.769559,-122.406857,384.65,25.1,359.15,336.25,339.9,385.35,319.4,269.6,2025-02-28 20:00:00,15,66.29,8.55,11.62,"SoMa","Fitness SF SOMA"
"10206","DPANQ2934","APQ6QPGM",37.7661,-122.398971,380.5,100.55,279.15,451.4,485.9,377.3,439.85,338.5,2025-02-28 20:00:00,15.69,64.49,8.97,12.03,"Potrero Hill","Air District Reference Site"
"10207","DSARJ4044","ARC4GYFK",37.783781,-122.411561,186.65,20.35,165.95,167.55,248.45,193.85,194.8,147.6,2025-02-28 20:00:00,14.83,68.13,8.93,13.64,"Tenderloin","Drake Hotel"
"10208","DVCKP7679","AW7V74JH",37.725156,-122.394156,343.45,117.95,224.6,442.6,451.3,336.3,442.95,300.9,2025-02-28 20:00:00,14.18,72.39,6.62,9.89,"BVHP","BVHP Foundation"
"10209","DAJXS2653","A3GP6QHN",37.794292,-122.404098,228.78,6.33,222.17,167,226.39,240.28,181.28,118.56,2025-02-28 21:00:00,13.11,73.23,5.61,8.7,"Chinatown","665 Clay St"
"10210","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-28 21:00:00,12.91,75.65,4.66,9.88,"Potrero Hill","Joseph Lee Rec Center"
"10211","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,214.15,16,197.6,222.6,268.4,216.7,231.4,151.25,2025-02-28 21:00:00,13.49,72.4,5.24,7.18,"SoMa","United Playaz"
"10212","DEVXA9067","ARY9KH49",37.782098,-122.415329,175.95,33.25,142.2,172.95,188.65,157.8,142.35,168.05,2025-02-28 21:00:00,13.22,74.36,5.5,10.28,"Tenderloin","126 Hyde St"
"10213","DFPAI0612","AFQMFLFR",37.797211,-122.409109,604.05,0,604.05,307.3,393.35,605.25,510.3,350.25,2025-02-28 21:00:00,12.97,71.25,NA,7.44,"Chinatown","Bayside Elderly"
"10214","DGVIU8498","AGXKW9H6",37.728871,-122.374401,155.19,18.33,136.57,135.52,181.9,147.67,106.81,66.86,2025-02-28 21:00:00,11.97,80.65,4.09,11.01,"BVHP","Wu Yee Kirkwood"
"10215","DNHZP3586","ACG3QXTF",37.769559,-122.406857,173.62,24.9,148.48,193.57,203.33,177.24,158.05,69.48,2025-02-28 21:00:00,13.17,71.59,5.43,9.42,"SoMa","Fitness SF SOMA"
"10216","DPANQ2934","APQ6QPGM",37.7661,-122.398971,305.75,109.25,195.6,395.35,452.9,312.95,367.35,314.25,2025-02-28 21:00:00,13.67,70.61,5.52,9.7,"Potrero Hill","Air District Reference Site"
"10217","DSARJ4044","ARC4GYFK",37.783781,-122.411561,126.9,5.05,121.75,72.45,144.45,130.5,120,79,2025-02-28 21:00:00,13.52,72.92,6.21,12.1,"Tenderloin","Drake Hotel"
"10218","DVCKP7679","AW7V74JH",37.725156,-122.394156,282.32,124.32,157.21,396.53,393.26,291.16,379.37,306.05,2025-02-28 21:00:00,12.82,76.2,3.95,8.17,"BVHP","BVHP Foundation"
"10219","DAJXS2653","A3GP6QHN",37.794292,-122.404098,141.35,2.7,138.5,95.5,102.25,140.45,117.3,106.65,2025-02-28 22:00:00,12.91,74.18,5.15,7.35,"Chinatown","665 Clay St"
"10220","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-28 22:00:00,12.62,76.63,4.81,8.07,"Potrero Hill","Joseph Lee Rec Center"
"10221","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,148.75,30.7,117.6,165.9,190,151.85,169.75,161.5,2025-02-28 22:00:00,13.03,74.21,5.12,6.75,"SoMa","United Playaz"
"10222","DEVXA9067","ARY9KH49",37.782098,-122.415329,173.1,14.15,158.6,149.65,140.95,166.05,149.55,145.5,2025-02-28 22:00:00,12.98,74.91,5.21,9.34,"Tenderloin","126 Hyde St"
"10223","DFPAI0612","AFQMFLFR",37.797211,-122.409109,255.38,29.62,225.62,208.54,240.08,262.38,325.54,182.54,2025-02-28 22:00:00,12.5,74.57,NA,6.73,"Chinatown","Bayside Elderly"
"10224","DGVIU8498","AGXKW9H6",37.728871,-122.374401,180.3,6.4,173.75,131.65,151.55,184.4,153.1,124.55,2025-02-28 22:00:00,11.7,82.31,4.47,10.84,"BVHP","Wu Yee Kirkwood"
"10225","DNHZP3586","ACG3QXTF",37.769559,-122.406857,149.3,10.85,138.3,171.05,205.5,113.95,161.05,135.55,2025-02-28 22:00:00,12.77,75.3,5.22,7.62,"SoMa","Fitness SF SOMA"
"10226","DPANQ2934","APQ6QPGM",37.7661,-122.398971,234.15,53.3,180.4,271.7,288.1,253.5,273.55,197.75,2025-02-28 22:00:00,12.92,74.8,5.01,7.82,"Potrero Hill","Air District Reference Site"
"10227","DSARJ4044","ARC4GYFK",37.783781,-122.411561,84.5,4.25,80.2,33.65,92.15,82.7,69.2,51.15,2025-02-28 22:00:00,12.94,74.94,5.62,10.14,"Tenderloin","Drake Hotel"
"10228","DVCKP7679","AW7V74JH",37.725156,-122.394156,169.6,41.4,127.55,216.1,212.1,162,197.1,191.35,2025-02-28 22:00:00,12.64,77.23,4.09,7.22,"BVHP","BVHP Foundation"
"10229","DAJXS2653","A3GP6QHN",37.794292,-122.404098,119.75,11.95,107.4,108.45,112.45,113.7,105.15,109.1,2025-02-28 23:00:00,13.01,73.58,5,8.11,"Chinatown","665 Clay St"
"10230","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-02-28 23:00:00,12.63,75.85,5.87,7.76,"Potrero Hill","Joseph Lee Rec Center"
"10231","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,176.68,25.42,150.79,164.42,182.32,168.37,165.37,153.53,2025-02-28 23:00:00,13.08,73.78,5.2,6.25,"SoMa","United Playaz"
"10232","DEVXA9067","ARY9KH49",37.782098,-122.415329,179.5,12.6,166.6,150.85,151.15,175.9,165.2,149.7,2025-02-28 23:00:00,13.12,74.06,5.45,9.37,"Tenderloin","126 Hyde St"
"10233","DFPAI0612","AFQMFLFR",37.797211,-122.409109,254.71,18.33,236.1,231.9,225.71,264.19,264.29,218.48,2025-02-28 23:00:00,12.55,73.75,NA,4.27,"Chinatown","Bayside Elderly"
"10234","DGVIU8498","AGXKW9H6",37.728871,-122.374401,119.53,12.89,106.11,95.63,92.16,108,118.21,98.21,2025-02-28 23:00:00,11.68,81.67,4.93,10.26,"BVHP","Wu Yee Kirkwood"
"10235","DNHZP3586","ACG3QXTF",37.769559,-122.406857,188.7,12.4,176.15,175.2,181.1,172.85,184.3,188.8,2025-02-28 23:00:00,12.84,75.15,5.42,7.81,"SoMa","Fitness SF SOMA"
"10236","DPANQ2934","APQ6QPGM",37.7661,-122.398971,241.21,29.58,211.16,240.11,254.84,235.63,231.95,214.05,2025-02-28 23:00:00,12.89,75.06,5.69,6.72,"Potrero Hill","Air District Reference Site"
"10237","DSARJ4044","ARC4GYFK",37.783781,-122.411561,123.8,11.6,111.95,104.6,94.95,125.4,114.6,140.95,2025-02-28 23:00:00,13.04,74.51,5.93,9.86,"Tenderloin","Drake Hotel"
"10238","DVCKP7679","AW7V74JH",37.725156,-122.394156,159.65,23.2,136.25,153.25,146.45,169.9,152.2,158.85,2025-02-28 23:00:00,12.74,76.22,5.02,6.88,"BVHP","BVHP Foundation"
"10239","DAJXS2653","A3GP6QHN",37.794292,-122.404098,131.25,19.45,111.5,125.85,134.65,127.7,138.55,147.25,2025-03-01 00:00:00,13.19,73.18,6.05,8.85,"Chinatown","665 Clay St"
"10240","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 00:00:00,12.6,75.77,6.18,7.43,"Potrero Hill","Joseph Lee Rec Center"
"10241","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,160.75,16.95,143.5,154.35,178.8,162.2,166.4,162.15,2025-03-01 00:00:00,13.06,73.91,5.88,5.99,"SoMa","United Playaz"
"10242","DEVXA9067","ARY9KH49",37.782098,-122.415329,165.95,15.6,150.1,140.65,148.5,161.95,158.6,126,2025-03-01 00:00:00,13.06,74.17,6.26,8.64,"Tenderloin","126 Hyde St"
"10243","DFPAI0612","AFQMFLFR",37.797211,-122.409109,243.87,4.8,238.87,187.73,215.8,256.73,256.07,182.87,2025-03-01 00:00:00,12.51,73.33,NA,4.16,"Chinatown","Bayside Elderly"
"10244","DGVIU8498","AGXKW9H6",37.728871,-122.374401,134.71,10.14,124.33,119.81,103.62,163.05,133.24,94.48,2025-03-01 00:00:00,11.81,80.69,5.54,10.26,"BVHP","Wu Yee Kirkwood"
"10245","DNHZP3586","ACG3QXTF",37.769559,-122.406857,156.48,14.33,142,145.38,160.76,156.29,153.86,165.05,2025-03-01 00:00:00,12.85,74.93,6.27,7.85,"SoMa","Fitness SF SOMA"
"10246","DPANQ2934","APQ6QPGM",37.7661,-122.398971,192.15,26.9,165.05,158.45,185.8,195.4,205.65,139.4,2025-03-01 00:00:00,12.86,74.84,5.91,6.37,"Potrero Hill","Air District Reference Site"
"10247","DSARJ4044","ARC4GYFK",37.783781,-122.411561,122.55,21.4,100.8,145.35,144.95,101.8,125.15,167.5,2025-03-01 00:00:00,13.2,73.92,6.81,9.09,"Tenderloin","Drake Hotel"
"10248","DVCKP7679","AW7V74JH",37.725156,-122.394156,153.53,26.76,126.59,150.35,167.47,144.29,164.65,159.47,2025-03-01 00:00:00,12.53,76.86,5.86,6.7,"BVHP","BVHP Foundation"
"10249","DAJXS2653","A3GP6QHN",37.794292,-122.404098,129.65,12,117.35,106.7,112.65,105.15,99.35,104.1,2025-03-01 01:00:00,13.24,72.73,6.06,8.04,"Chinatown","665 Clay St"
"10250","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 01:00:00,12.62,75.32,6.84,7.05,"Potrero Hill","Joseph Lee Rec Center"
"10251","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,157.55,15.55,141.7,134.55,129.15,173.85,156.15,132.2,2025-03-01 01:00:00,13.07,73.56,6.06,5.95,"SoMa","United Playaz"
"10252","DEVXA9067","ARY9KH49",37.782098,-122.415329,141.3,8.65,132.55,114.3,137.5,142.7,143.3,99.3,2025-03-01 01:00:00,13.06,73.76,6.57,8.5,"Tenderloin","126 Hyde St"
"10253","DFPAI0612","AFQMFLFR",37.797211,-122.409109,191.21,12.53,178.37,160.53,188.53,188,188.42,147.63,2025-03-01 01:00:00,12.68,72.29,NA,3.8,"Chinatown","Bayside Elderly"
"10254","DGVIU8498","AGXKW9H6",37.728871,-122.374401,155.2,14.7,140.2,143.65,140.7,150.75,138.8,123.6,2025-03-01 01:00:00,11.91,79.45,5.72,10.68,"BVHP","Wu Yee Kirkwood"
"10255","DNHZP3586","ACG3QXTF",37.769559,-122.406857,174.8,11,163.65,115.4,131.45,182.4,145.75,171.15,2025-03-01 01:00:00,12.9,73.89,6.15,8.04,"SoMa","Fitness SF SOMA"
"10256","DPANQ2934","APQ6QPGM",37.7661,-122.398971,179.6,17.3,162.2,131.15,133.9,190.85,169.25,132.4,2025-03-01 01:00:00,13.12,73.1,6.09,6.65,"Potrero Hill","Air District Reference Site"
"10257","DSARJ4044","ARC4GYFK",37.783781,-122.411561,112.25,22.7,89.25,122.95,117.6,103.45,120.1,133.05,2025-03-01 01:00:00,13.24,73.46,7.12,8.88,"Tenderloin","Drake Hotel"
"10258","DVCKP7679","AW7V74JH",37.725156,-122.394156,162.8,11.4,151.15,138.8,140.35,160.15,170.5,140.6,2025-03-01 01:00:00,12.8,75.31,5.83,6.54,"BVHP","BVHP Foundation"
"10259","DAJXS2653","A3GP6QHN",37.794292,-122.404098,126.3,7.35,118.75,113.65,112.85,126.8,111.35,109.35,2025-03-01 02:00:00,13.21,71.18,6.46,7.64,"Chinatown","665 Clay St"
"10260","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 02:00:00,12.59,74.5,6.89,7.01,"Potrero Hill","Joseph Lee Rec Center"
"10261","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,158.4,25.6,132.5,155.55,174.2,137.1,153.15,158.35,2025-03-01 02:00:00,13.31,71.22,6.6,6.37,"SoMa","United Playaz"
"10262","DEVXA9067","ARY9KH49",37.782098,-122.415329,133.9,12.3,121.3,107.3,123.05,118,107.55,94.2,2025-03-01 02:00:00,12.85,72.86,6.76,8.53,"Tenderloin","126 Hyde St"
"10263","DFPAI0612","AFQMFLFR",37.797211,-122.409109,202.75,13.5,188.94,176.56,236.88,198,217.56,145.62,2025-03-01 02:00:00,12.54,70.99,NA,4.2,"Chinatown","Bayside Elderly"
"10264","DGVIU8498","AGXKW9H6",37.728871,-122.374401,103.65,14.4,88.9,95.65,110.55,124.4,102.15,95.85,2025-03-01 02:00:00,11.87,78.09,5.45,9.85,"BVHP","Wu Yee Kirkwood"
"10265","DNHZP3586","ACG3QXTF",37.769559,-122.406857,156.35,19.4,136.7,201.05,184.55,122.4,211.85,152.5,2025-03-01 02:00:00,13,72.35,6.35,8.39,"SoMa","Fitness SF SOMA"
"10266","DPANQ2934","APQ6QPGM",37.7661,-122.398971,122.84,6.47,116.32,122.32,125.74,88.32,144.95,70.53,2025-03-01 02:00:00,12.99,72.81,6.57,6.56,"Potrero Hill","Air District Reference Site"
"10267","DSARJ4044","ARC4GYFK",37.783781,-122.411561,119.15,15.8,102.9,101.85,95.8,118.35,92.4,128.6,2025-03-01 02:00:00,13.22,71.83,7.56,8.65,"Tenderloin","Drake Hotel"
"10268","DVCKP7679","AW7V74JH",37.725156,-122.394156,105.45,16.4,88.65,106.55,106.75,109.65,103.95,83.75,2025-03-01 02:00:00,12.68,74.56,5.57,6.87,"BVHP","BVHP Foundation"
"10269","DAJXS2653","A3GP6QHN",37.794292,-122.404098,129.7,10.55,118.9,104.65,118.15,127.75,127.35,100.25,2025-03-01 03:00:00,13,72.74,7.27,8.55,"Chinatown","665 Clay St"
"10270","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 03:00:00,12.36,75.84,7.01,7.13,"Potrero Hill","Joseph Lee Rec Center"
"10271","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,161.35,12.3,148.6,146.9,145.4,182,155.2,119.35,2025-03-01 03:00:00,12.98,72.9,7.64,6.25,"SoMa","United Playaz"
"10272","DEVXA9067","ARY9KH49",37.782098,-122.415329,166.75,10.55,155.95,138.4,153.55,172.6,161.95,120.4,2025-03-01 03:00:00,12.82,73.82,7.52,9.16,"Tenderloin","126 Hyde St"
"10273","DFPAI0612","AFQMFLFR",37.797211,-122.409109,171.5,23.44,147.44,163.72,193.39,167,184.72,125.83,2025-03-01 03:00:00,12.48,72.04,NA,4.56,"Chinatown","Bayside Elderly"
"10274","DGVIU8498","AGXKW9H6",37.728871,-122.374401,147.05,12.6,134.1,121.3,113.8,165.85,129.9,102.85,2025-03-01 03:00:00,11.74,79.25,5.81,11.13,"BVHP","Wu Yee Kirkwood"
"10275","DNHZP3586","ACG3QXTF",37.769559,-122.406857,175.55,3.5,171.95,105.35,109.8,209.7,101.9,147.6,2025-03-01 03:00:00,12.77,74.05,7.33,8.05,"SoMa","Fitness SF SOMA"
"10276","DPANQ2934","APQ6QPGM",37.7661,-122.398971,158,15.7,142.15,112.4,126.8,173.25,146.05,107.5,2025-03-01 03:00:00,12.86,73.97,6.99,6.6,"Potrero Hill","Air District Reference Site"
"10277","DSARJ4044","ARC4GYFK",37.783781,-122.411561,133.65,26.65,106.65,136.6,131.55,143.35,137.1,136.15,2025-03-01 03:00:00,13.11,72.93,8.16,9.66,"Tenderloin","Drake Hotel"
"10278","DVCKP7679","AW7V74JH",37.725156,-122.394156,162.4,20.2,141.85,157.2,174.65,156.15,175.2,150.6,2025-03-01 03:00:00,12.48,76.01,5.83,6.77,"BVHP","BVHP Foundation"
"10279","DAJXS2653","A3GP6QHN",37.794292,-122.404098,84,10.2,73.5,77.15,90.45,80.25,71.15,84.4,2025-03-01 04:00:00,12.94,73.34,4.56,8.06,"Chinatown","665 Clay St"
"10280","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 04:00:00,12.3,76.29,6.42,7.29,"Potrero Hill","Joseph Lee Rec Center"
"10281","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,160.7,16.7,143.6,159.15,163.45,161.4,157.5,144.85,2025-03-01 04:00:00,12.76,74.55,5.08,5.92,"SoMa","United Playaz"
"10282","DEVXA9067","ARY9KH49",37.782098,-122.415329,104.4,5.4,98.8,84.45,81.4,122.55,95.65,76.85,2025-03-01 04:00:00,12.73,74.87,4.99,8.24,"Tenderloin","126 Hyde St"
"10283","DFPAI0612","AFQMFLFR",37.797211,-122.409109,133.29,4.29,128.76,88.29,114.57,154.76,147.76,79.9,2025-03-01 04:00:00,12.4,72.34,NA,4.45,"Chinatown","Bayside Elderly"
"10284","DGVIU8498","AGXKW9H6",37.728871,-122.374401,119.48,8.43,110.9,101.29,119.19,132.29,108.19,69.14,2025-03-01 04:00:00,11.69,80.19,5.89,10.98,"BVHP","Wu Yee Kirkwood"
"10285","DNHZP3586","ACG3QXTF",37.769559,-122.406857,102.5,7.7,94.6,124.15,114.8,110.6,99.1,82.65,2025-03-01 04:00:00,12.56,75.15,5.21,7.23,"SoMa","Fitness SF SOMA"
"10286","DPANQ2934","APQ6QPGM",37.7661,-122.398971,103.11,4.78,98.28,73.39,110.44,108.39,117.5,54.06,2025-03-01 04:00:00,12.63,74.97,4.99,6.4,"Potrero Hill","Air District Reference Site"
"10287","DSARJ4044","ARC4GYFK",37.783781,-122.411561,64.5,11.3,53.05,49.35,73.7,53.55,54.95,69.6,2025-03-01 04:00:00,12.89,74.4,5.48,9.1,"Tenderloin","Drake Hotel"
"10288","DVCKP7679","AW7V74JH",37.725156,-122.394156,130,21.8,107.7,134.5,150.8,127.2,123.75,131.4,2025-03-01 04:00:00,12.53,76.46,5.8,7.22,"BVHP","BVHP Foundation"
"10289","DAJXS2653","A3GP6QHN",37.794292,-122.404098,90.75,9.25,81.2,91.4,88.65,99.9,91.75,85.15,2025-03-01 05:00:00,12.86,73.08,4.84,9.26,"Chinatown","665 Clay St"
"10290","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 05:00:00,12.27,75.92,5.7,7.38,"Potrero Hill","Joseph Lee Rec Center"
"10291","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,74.8,15.7,58.75,92.6,101.5,59.3,112.65,84.35,2025-03-01 05:00:00,12.79,73.77,4.82,6.29,"SoMa","United Playaz"
"10292","DEVXA9067","ARY9KH49",37.782098,-122.415329,89.05,11.15,77.6,74.7,75.3,104.9,89.7,83.25,2025-03-01 05:00:00,12.69,74.15,4.84,9.2,"Tenderloin","126 Hyde St"
"10293","DFPAI0612","AFQMFLFR",37.797211,-122.409109,151.15,22.55,128.35,131.35,135.8,142.05,140.25,111.1,2025-03-01 05:00:00,12.38,72.01,NA,4.59,"Chinatown","Bayside Elderly"
"10294","DGVIU8498","AGXKW9H6",37.728871,-122.374401,106,5.11,100.68,92.95,95.16,99.47,89.32,81.58,2025-03-01 05:00:00,11.71,79.69,5.55,11.45,"BVHP","Wu Yee Kirkwood"
"10295","DNHZP3586","ACG3QXTF",37.769559,-122.406857,164.65,13.6,150.85,128.2,144.3,170.55,139.7,167.65,2025-03-01 05:00:00,12.56,75.13,7.49,8.63,"SoMa","Fitness SF SOMA"
"10296","DPANQ2934","APQ6QPGM",37.7661,-122.398971,130.85,12.8,117.8,78.9,81.8,172.65,112.2,102.15,2025-03-01 05:00:00,12.71,74.6,5.14,6.83,"Potrero Hill","Air District Reference Site"
"10297","DSARJ4044","ARC4GYFK",37.783781,-122.411561,66.3,10.5,55.55,69.6,86.85,50.15,58.25,80.75,2025-03-01 05:00:00,12.78,73.97,5.35,9.35,"Tenderloin","Drake Hotel"
"10298","DVCKP7679","AW7V74JH",37.725156,-122.394156,117.95,15.75,101.75,111.75,113.35,110.65,113.9,110.45,2025-03-01 05:00:00,12.63,75.9,5.58,7.53,"BVHP","BVHP Foundation"
"10299","DAJXS2653","A3GP6QHN",37.794292,-122.404098,87,15,71.85,92.6,84.95,96.2,77.85,106.4,2025-03-01 06:00:00,12.92,72.88,5.33,8.91,"Chinatown","665 Clay St"
"10300","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 06:00:00,12.43,75.1,6.15,7.27,"Potrero Hill","Joseph Lee Rec Center"
"10301","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,125.3,12.1,112.8,112.65,106.35,126.05,93.45,106.5,2025-03-01 06:00:00,12.79,73.51,5.25,6.2,"SoMa","United Playaz"
"10302","DEVXA9067","ARY9KH49",37.782098,-122.415329,115.45,23.65,91.55,120.25,103.95,101.65,109.85,103.3,2025-03-01 06:00:00,12.83,73.55,5.52,8.96,"Tenderloin","126 Hyde St"
"10303","DFPAI0612","AFQMFLFR",37.797211,-122.409109,203.5,8.35,194.95,163.75,183.15,204.05,188.25,163.1,2025-03-01 06:00:00,12.46,72.33,NA,4.63,"Chinatown","Bayside Elderly"
"10304","DGVIU8498","AGXKW9H6",37.728871,-122.374401,141.7,14.15,127.4,136.2,126.05,134,147.7,138.15,2025-03-01 06:00:00,11.88,78.72,5.73,12.02,"BVHP","Wu Yee Kirkwood"
"10305","DNHZP3586","ACG3QXTF",37.769559,-122.406857,132.55,11.15,121.3,125.5,126.05,132.8,152.35,141,2025-03-01 06:00:00,12.65,74.14,5.31,8.14,"SoMa","Fitness SF SOMA"
"10306","DPANQ2934","APQ6QPGM",37.7661,-122.398971,139.8,21.5,118.05,127.9,118.2,162.25,138.45,83.1,2025-03-01 06:00:00,12.72,73.97,5.32,6.56,"Potrero Hill","Air District Reference Site"
"10307","DSARJ4044","ARC4GYFK",37.783781,-122.411561,124,27.9,95.8,142.15,126.7,136.65,126.5,176.2,2025-03-01 06:00:00,13.02,73.21,6.14,9.65,"Tenderloin","Drake Hotel"
"10308","DVCKP7679","AW7V74JH",37.725156,-122.394156,147.65,16.2,131.2,129.95,123.8,146.25,132.35,137.8,2025-03-01 06:00:00,12.71,75.13,5.89,7.54,"BVHP","BVHP Foundation"
"10309","DAJXS2653","A3GP6QHN",37.794292,-122.404098,99.15,12.55,86.4,87.65,70.6,103.6,107.25,131.7,2025-03-01 07:00:00,13.08,71.31,5.09,8.58,"Chinatown","665 Clay St"
"10310","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 07:00:00,12.59,73.42,5.77,7.41,"Potrero Hill","Joseph Lee Rec Center"
"10311","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,196.65,17.25,179.1,170.55,155.85,215.6,170.8,198.9,2025-03-01 07:00:00,13.02,72.15,5.68,6.27,"SoMa","United Playaz"
"10312","DEVXA9067","ARY9KH49",37.782098,-122.415329,171.6,25.55,145.5,181.25,166.7,164.45,175.95,232.9,2025-03-01 07:00:00,13.07,72.06,6.64,8.99,"Tenderloin","126 Hyde St"
"10313","DFPAI0612","AFQMFLFR",37.797211,-122.409109,252.78,24.28,228.06,245.17,233.94,258.72,247.89,267,2025-03-01 07:00:00,12.68,71.37,NA,5.18,"Chinatown","Bayside Elderly"
"10314","DGVIU8498","AGXKW9H6",37.728871,-122.374401,203.05,13.67,189.05,181.1,172.62,215.67,194.24,198.05,2025-03-01 07:00:00,12.17,76.38,5.2,12.22,"BVHP","Wu Yee Kirkwood"
"10315","DNHZP3586","ACG3QXTF",37.769559,-122.406857,194.24,23,171,161.76,158.14,202.33,174.9,232.81,2025-03-01 07:00:00,13.06,72.38,5.91,9.23,"SoMa","Fitness SF SOMA"
"10316","DPANQ2934","APQ6QPGM",37.7661,-122.398971,193.35,42.2,150.95,198.25,179.2,183,258.15,161.2,2025-03-01 07:00:00,12.88,72.76,5.75,6.81,"Potrero Hill","Air District Reference Site"
"10317","DSARJ4044","ARC4GYFK",37.783781,-122.411561,108.5,25.35,82.75,135.3,136.75,91.95,129.4,164.8,2025-03-01 07:00:00,13.21,71.65,6.35,9.49,"Tenderloin","Drake Hotel"
"10318","DVCKP7679","AW7V74JH",37.725156,-122.394156,193.33,13,180.06,157,157.17,207.44,195.89,193.78,2025-03-01 07:00:00,12.86,73.45,5.39,8.1,"BVHP","BVHP Foundation"
"10319","DAJXS2653","A3GP6QHN",37.794292,-122.404098,112,29.6,81.95,135.25,116.55,127.5,133.9,177.1,2025-03-01 08:00:00,13.63,68.74,5.28,9.48,"Chinatown","665 Clay St"
"10320","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 08:00:00,13.09,71.04,6.07,7.63,"Potrero Hill","Joseph Lee Rec Center"
"10321","DCDBK0901","A9WY7XJ6",37.77947,-122.407921,154.25,13.95,139.95,140.8,151.55,171.3,173.15,184.15,2025-03-01 08:00:00,13.37,69.81,5.5,6.62,"SoMa","United Playaz"
"10322","DEVXA9067","ARY9KH49",37.782098,-122.415329,133.4,19.4,113.75,139,116.05,153.55,160.1,171,2025-03-01 08:00:00,13.72,68.49,5.76,9.77,"Tenderloin","126 Hyde St"
"10323","DFPAI0612","AFQMFLFR",37.797211,-122.409109,351.33,2.06,349.17,188.17,178.94,346.67,206.5,306.06,2025-03-01 08:00:00,13.27,69.53,NA,5.26,"Chinatown","Bayside Elderly"
"10324","DGVIU8498","AGXKW9H6",37.728871,-122.374401,209.75,10,199.6,115,92.85,223.1,130,171.95,2025-03-01 08:00:00,12.71,73.63,5.24,12.23,"BVHP","Wu Yee Kirkwood"
"10325","DNHZP3586","ACG3QXTF",37.769559,-122.406857,231.95,15.7,216,231.2,214.95,238.2,224.65,286.55,2025-03-01 08:00:00,13.64,70.05,6.04,9.72,"SoMa","Fitness SF SOMA"
"10326","DPANQ2934","APQ6QPGM",37.7661,-122.398971,316.3,22.2,293.9,258.3,251.8,325.35,304.95,266.05,2025-03-01 08:00:00,13.35,70.84,5.71,7.43,"Potrero Hill","Air District Reference Site"
"10327","DSARJ4044","ARC4GYFK",37.783781,-122.411561,119.9,36.5,83,126.35,125.45,119.15,132.95,188,2025-03-01 08:00:00,13.63,68.96,6.2,9.16,"Tenderloin","Drake Hotel"
"10328","DVCKP7679","AW7V74JH",37.725156,-122.394156,267.3,1.8,265.3,199.45,205.8,258.15,216.4,259.25,2025-03-01 08:00:00,13.48,70.56,5.62,9.05,"BVHP","BVHP Foundation"
"10329","DAJXS2653","A3GP6QHN",37.794292,-122.404098,113.3,27.25,85.7,150,109.2,113.25,139,180.7,2025-03-01 09:00:00,14.23,66.25,5.41,9.11,"Chinatown","665 Clay St"
"10330","DBUFQ1648","A9V4VJWX",37.734787,-122.389569,NA,NA,NA,NA,NA,NA,NA,NA,2025-03-01 09:00:00,14.23,66.1,6.06,8.34,"Potrero Hill","Joseph Lee Rec Center"
