"","cmp_segid","point_index","lon","lat"
"21810",565,60,-122.460331820607,37.7396668914382
"21811",565,61,-122.460347381207,37.7397179433301
"21812",565,62,-122.46035712149,37.7397775309408
"21813",565,63,-122.460359741077,37.7398097950484
"21814",565,64,-122.460359741077,37.7398802688571
"21815",565,65,-122.460357250334,37.7399117346082
"21816",565,66,-122.460349840142,37.7399424166283
"21817",565,67,-122.460330359577,37.740002004239
"21818",565,68,-122.46030667057,37.7400507965077
"21819",565,69,-122.460266563524,37.7401109570762
"21820",565,70,-122.46022775704,37.7401540213479
"21821",565,71,-122.460167596472,37.7402038686761
"21822",565,72,-122.460129435617,37.7402287498025
"21823",565,73,-122.460049221526,37.7402688568482
"21824",565,74,-122.460003296539,37.7402851795223
"21825",565,75,-122.459913342165,37.7403052330451
"21826",565,76,-122.459902857268,37.7403072781505
"21827",565,77,-122.459783109088,37.7403273316733
"21828",565,78,-122.459759806836,37.7403298416049
"21829",565,79,-122.459559844566,37.7403395818874
"21830",565,80,-122.459550113983,37.7403398187383
"21831",565,81,-122.459376627178,37.7403398187383
"21832",565,82,-122.459275794299,37.7403463008521
"21833",565,83,-122.459240756116,37.7403695108589
"21834",565,84,-122.459186055075,37.7404165896232
"21835",565,85,-122.459131655572,37.740470989126
"21836",565,86,-122.459020547135,37.7406198425355
"21837",496,1,-122.434831270565,37.7609141668731
"21838",496,2,-122.434821530282,37.7608339527818
"21839",496,3,-122.4348200719,37.7608098441555
"21840",496,4,-122.4348200719,37.7607973878395
"21841",496,5,-122.4348200719,37.7607800544078
"21842",496,6,-122.434810820301,37.7606906222831
"21843",496,7,-122.43480975866,37.7606700424535
"21844",496,8,-122.43480975866,37.7605799832377
"21845",496,9,-122.434692473285,37.7594340658379
"21846",496,10,-122.434687334274,37.759413207499
"21847",496,11,-122.434686077276,37.7594081055691
"21848",496,12,-122.434680270198,37.7593602609338
"21849",496,13,-122.434680270198,37.7593395437256
"21850",496,14,-122.434680270198,37.7593069671069
"21851",496,15,-122.434673264721,37.7592664910191
"21852",496,16,-122.434672886857,37.7592643078
"21853",496,17,-122.434671438884,37.7592474512944
"21854",496,18,-122.434669956958,37.7592301995143
"21855",496,19,-122.434669956958,37.7592097231735
"21856",496,20,-122.434604802879,37.7585525748579
"21857",496,21,-122.434533454587,37.7578329513079
"21858",496,22,-122.434530844802,37.7578254119288
"21859",496,23,-122.434521755871,37.7577875919781
"21860",496,24,-122.434512015589,37.7577176911271
"21861",496,25,-122.434510101733,37.757690088961
"21862",496,26,-122.434510101733,37.7576195654415
"21863",496,27,-122.434441137754,37.7569095756287
"21864",496,28,-122.434441101095,37.7569091944253
"21865",496,29,-122.434370627286,37.756168932954
"21866",496,30,-122.434369727073,37.7561499784077
"21867",496,31,-122.434369727073,37.7561292285475
"21868",496,32,-122.434363699023,37.756098379113
"21869",496,33,-122.434359986791,37.7560600240339
"21870",496,34,-122.434359986791,37.7560492704505
"21871",496,35,-122.43429100997,37.7553091830867
"21872",496,36,-122.434221209943,37.7546100385598
"21873",496,37,-122.434210933489,37.7545106995048
"21874",496,38,-122.434209871848,37.7544901196752
"21875",496,39,-122.434209871848,37.7544342567664
"21876",496,40,-122.434209871848,37.7544195961557
"21877",496,41,-122.434140933747,37.7537098727503
"21878",496,42,-122.434127566068,37.7535759768233
"21879",496,43,-122.43407108919,37.7530102821937
"21880",496,44,-122.434060806544,37.7529103120186
"21881",496,45,-122.434059756906,37.7528898485534
"21882",496,46,-122.434059756906,37.752869064206
"21883",496,47,-122.434059452694,37.752865694475
"21884",496,48,-122.434001791616,37.752226987148
"21885",496,49,-122.433994219947,37.7521854511376
"21886",496,50,-122.433983358207,37.7521258667361
"21887",496,51,-122.433980115772,37.7520899994714
"21888",496,52,-122.433980115772,37.7520383736102
"21889",496,53,-122.433980115772,37.7520196082781
"21890",496,54,-122.433911177492,37.7513194891919
"21891",459,1,-122.412941418002,37.7654743379644
"21892",459,2,-122.412931677719,37.7653941238731
"21893",459,3,-122.412931307503,37.7653908498856
"21894",459,4,-122.41290094074,37.7651009332413
"21895",459,5,-122.412900912367,37.7651006605595
"21896",459,6,-122.412810957993,37.7642303376687
"21897",459,7,-122.412810677583,37.7642274150363
"21898",459,8,-122.412800937301,37.7641174071396
"21899",459,9,-122.412800157918,37.7640997678151
"21900",459,10,-122.412800157918,37.7640189091729
"21901",459,11,-122.412792140273,37.7639309441544
"21902",459,12,-122.412781122091,37.7638100589553
"21903",459,13,-122.412776324562,37.7637674243116
"21904",459,14,-122.412750991955,37.7635422986895
"21905",459,15,-122.412750598919,37.7635384756421
"21906",459,16,-122.412691011308,37.762898481785
"21907",459,17,-122.412662551421,37.7625911151431
"21908",459,18,-122.412630841317,37.7622486461719
"21909",459,19,-122.412629989452,37.7622302065296
"21910",459,20,-122.412629989452,37.762180842432
"21911",459,21,-122.412621411421,37.7621016217883
"21912",459,22,-122.412620973944,37.7620971028872
"21913",459,23,-122.41258098024,37.7616286052098
"21914",459,24,-122.412491873945,37.7607267587002
"21915",459,25,-122.412482804409,37.7606743569338
"21916",459,26,-122.41248079203,37.7606593841173
"21917",459,27,-122.412450998225,37.7603494139502
"21918",459,28,-122.412450080705,37.760330278481
"21919",459,29,-122.412450080705,37.7602769846557
"21920",459,30,-122.412442697363,37.7602343253505
"21921",459,31,-122.412440325965,37.7602151532082
"21922",459,32,-122.412430702395,37.7600866502355
"21923",459,33,-122.412381059997,37.759538872053
"21924",459,34,-122.41234132663,37.75913245647
"21925",459,35,-122.412331823251,37.7590590692675
"21926",459,36,-122.412322590166,37.7590020413914
"21927",459,37,-122.412320774896,37.7589874454264
"21928",459,38,-122.412240605461,37.7580677874789
"21929",459,39,-122.412191231826,37.7575331901878
"21930",459,40,-122.412182226077,37.7574685606968
"21931",459,41,-122.41217201213,37.7573987653887
"21932",459,42,-122.412170914136,37.7573898778604
"21933",459,43,-122.412091273002,37.7566003420187
"21934",459,44,-122.412091063768,37.7565981465846
"21935",459,45,-122.4120309032,37.7559277859643
"21936",459,46,-122.412030102641,37.7559099090915
"21937",459,47,-122.412030102641,37.755857026967
"21938",459,48,-122.41202266495,37.7558136404341
"21939",459,49,-122.412020738168,37.7557993054895
"21940",459,50,-122.411970890839,37.7552893730519
"21941",459,51,-122.411970832752,37.7552887693737
"21942",459,52,-122.411881127514,37.7543414363431
"21943",459,53,-122.411871705798,37.754263845745
"21944",459,54,-122.411870247416,37.7542397371187
"21945",459,55,-122.411870247416,37.7541790924174
"21946",459,56,-122.411801099964,37.753433649162
"21947",459,57,-122.411727740961,37.752926038586
"21948",459,58,-122.411702135348,37.7527488595135
"21949",459,59,-122.411700078951,37.752720253046
"21950",459,60,-122.411700078951,37.7526400389547
"21951",418,1,-122.477455084326,37.7662495576486
"21952",418,2,-122.477328952506,37.766259003644
"21953",418,3,-122.47724532754,37.7662685912197
"21954",418,4,-122.477178512869,37.7662779014608
"21955",418,5,-122.477118249048,37.7662867205565
"21956",418,6,-122.47708806827,37.7662941564003
"21957",418,7,-122.477040223637,37.7662999634779
"21958",418,8,-122.477024737716,37.7662999634779
"21959",418,9,-122.476968409625,37.7663140455007
"21960",418,10,-122.476948300358,37.7663179906396
"21961",418,11,-122.476818738164,37.7663365753805
"21962",418,12,-122.47666891628,37.7663741651005
"21963",418,13,-122.476646727878,37.7663784165349
"21964",418,14,-122.476508990177,37.7663968166096
"21965",418,15,-122.476370950684,37.7664331705219
"21966",418,16,-122.476357341021,37.7664362513616
"21967",418,17,-122.476198291372,37.7664664650942
"21968",418,18,-122.476048980724,37.7664960992685
"21969",418,19,-122.475907056344,37.766524267466
"21970",418,20,-122.475775281192,37.7665620718129
"21971",418,21,-122.475765601923,37.7665645885108
"21972",418,22,-122.475635540504,37.766594955274
"21973",418,23,-122.475631754257,37.7665958006498
"21974",418,24,-122.475498637702,37.7666241697516
"21975",418,25,-122.475368903696,37.7666612366105
"21976",418,26,-122.475222804327,37.7667097505231
"21977",418,27,-122.475212527153,37.766712859483
"21978",418,28,-122.474773541774,37.7668328945476
"21979",418,29,-122.474354606753,37.7669523453243
"21980",418,30,-122.474354112317,37.766952485616
"21981",418,31,-122.473964501016,37.7670624935127
"21982",418,32,-122.473963199341,37.7670628563011
"21983",418,33,-122.47356841685,37.7671714497655
"21984",418,34,-122.473401759867,37.7672270020935
"21985",418,35,-122.473320264132,37.7672628186901
"21986",418,36,-122.473311049552,37.7672665975482
"21987",418,37,-122.473246073785,37.7672913724811
"21988",418,38,-122.47318978649,37.7673236684701
"21989",418,39,-122.473188102793,37.7673246237247
"21990",418,40,-122.473118473143,37.7673636842596
"21991",418,41,-122.473055233422,37.7673999693458
"21992",418,42,-122.473017537358,37.7674251000546
"21993",418,43,-122.472979486148,37.7674635171421
"21994",418,44,-122.472945846385,37.7675053265617
"21995",418,45,-122.472931444069,37.767521372549
"21996",418,46,-122.472898971282,37.7675538453355
"21997",418,47,-122.47286607215,37.7675947342573
"21998",418,48,-122.472836508017,37.7676320107723
"21999",418,49,-122.47280931529,37.7676797922777
"22000",418,50,-122.472783514201,37.7677391834644
"22001",418,51,-122.47275584559,37.7678040982811
"22002",418,52,-122.472728777755,37.7678769732237
"22003",418,53,-122.472713089005,37.7679235912224
"22004",418,54,-122.47265566954,37.76818170539
"22005",418,55,-122.472636018175,37.7682794007489
"22006",418,56,-122.472631660857,37.768296927691
"22007",418,57,-122.472601867052,37.7683971953052
"22008",418,58,-122.472595699584,37.76841487416
"22009",418,59,-122.472555592538,37.7685145688163
"22010",418,60,-122.472541543235,37.7685428222636
"22011",418,61,-122.472481382667,37.7686430898778
"22012",418,62,-122.472476131053,37.7686513750088
"22013",418,63,-122.472415970484,37.7687413293826
"22014",418,64,-122.472391144868,37.7687715664578
"22015",418,65,-122.472331845872,37.7688308654535
"22016",418,66,-122.472262232453,37.7689010494737
"22017",418,67,-122.472242953523,37.7689181311115
"22018",418,68,-122.47215299915,37.7689880319625
"22019",418,69,-122.472152513139,37.7689884084302
"22020",418,70,-122.472061985807,37.7690583092812
"22021",418,71,-122.472036692663,37.7690749446931
"22022",418,72,-122.471951846307,37.7691219614633
"22023",418,73,-122.471877139329,37.7691692579672
"22024",418,74,-122.471850627388,37.7691833732192
"22025",418,75,-122.471760673015,37.769222907307
"22026",418,76,-122.471744172737,37.7692293038088
"22027",418,77,-122.47165942498,37.7692579129244
"22028",418,78,-122.471564259611,37.7692959790717
"22029",418,79,-122.471532312325,37.769305752655
"22030",418,80,-122.471447839079,37.7693240462242
"22031",418,81,-122.47134323718,37.7693529207066
"22032",418,82,-122.47132305204,37.7693573842791
"22033",418,83,-122.471203303861,37.7693774378019
"22034",418,84,-122.471183220894,37.7693797648965
"22035",418,85,-122.471040803825,37.7693890056987
"22036",418,86,-122.470908065695,37.7694079682886
"22037",418,87,-122.470892780699,37.7694095554899
"22038",418,88,-122.470744066505,37.769419241855
"22039",418,89,-122.47060451916,37.769429494313
"22040",418,90,-122.47058986478,37.7694300319127
"22041",418,91,-122.470010031491,37.7694300319127
"22042",418,92,-122.469989568025,37.7694289822748
"22043",418,93,-122.469889300411,37.7694186690345
"22044",418,94,-122.469888233675,37.7694185564213
"22045",418,95,-122.469800933842,37.7694091035732
"22046",418,96,-122.469683846931,37.7693995797575
"22047",418,97,-122.469669584455,37.7693979023694
"22048",418,98,-122.469539523035,37.7693778488465
"22049",418,99,-122.469524526858,37.7693749464959
"22050",418,100,-122.469400646015,37.7693460227746
"22051",418,101,-122.469287157471,37.769327017516
"22052",418,102,-122.469265972929,37.769322275275
"22053",418,103,-122.46912967066,37.7692838881054
"22054",418,104,-122.468964192402,37.7692447547339
"22055",418,105,-122.468946250864,37.769239617049
"22056",418,106,-122.46885918433,37.7692102251611
"22057",418,107,-122.468732039114,37.7691715774964
"22058",418,108,-122.468706873403,37.7691620352787
"22059",418,109,-122.468600229576,37.7691131568583
"22060",418,110,-122.468483327245,37.7690647258926
"22061",418,111,-122.468483014969,37.7690645962114
"22062",418,112,-122.46836326679,37.7690147488832
"22063",418,113,-122.468337227981,37.7690016059568
"22064",418,114,-122.468237105458,37.7689415324428
"22065",418,115,-122.468189349576,37.7689129886975
"22066",418,116,-122.467592696611,37.7685744864422
"22067",418,117,-122.467087159614,37.7682972931224
"22068",418,118,-122.466990074428,37.7682484731429
"22069",418,119,-122.466982986009,37.768244728848
"22070",418,120,-122.466893031635,37.7681948815198
"22071",418,121,-122.466870706153,37.7681804938195
"22072",418,122,-122.466837970304,37.76815617576
"22073",418,123,-122.466795964914,37.7681305862696
"22074",418,124,-122.466780751778,37.7681203332503
"22075",418,125,-122.466700537687,37.7680607456396
"22076",418,126,-122.466662414777,37.7680236031441
"22077",418,127,-122.466630674734,37.7679831230898
"22078",418,128,-122.466589237175,37.7679421564123
"22079",418,129,-122.466563438056,37.767910869296
"22080",418,130,-122.46652333101,37.7678507087275
"22081",418,131,-122.466505756415,37.767818188375
"22082",418,132,-122.46647596261,37.767748287524
"22083",418,133,-122.466470393655,37.7677336599169
"22084",418,134,-122.466450340132,37.7676740723062
"22085",418,135,-122.466447530045,37.7676650178631
"22086",418,136,-122.466427476522,37.7675945440543
"22087",418,137,-122.466425757215,37.7675880950104
"22088",418,138,-122.46639596341,37.7674683468312
"22089",418,139,-122.466392921961,37.7674538510031
"22090",418,140,-122.466384333882,37.7674037538779
"22091",418,141,-122.466367594341,37.7673436884659
"22092",418,142,-122.466362999388,37.7673230296525
"22093",418,143,-122.466343994131,37.7672095411092
"22094",418,144,-122.466315070409,37.7670856602663
"22095",418,145,-122.466310994571,37.7670617174207
"22096",418,146,-122.466301657489,37.7669754867177
"22097",418,147,-122.466291886585,37.7669087188723
"22098",418,148,-122.466289778798,37.7668797590371
"22099",418,149,-122.466289778798,37.7668465423285
"22100",418,150,-122.466272472058,37.7667431963654
"22101",418,151,-122.4662703774,37.7667263012156
"22102",418,152,-122.466260637117,37.7666059800787
"22103",418,153,-122.466259984992,37.7665898423928
"22104",418,154,-122.466259984992,37.7664879550573
"22105",418,155,-122.46625090306,37.7663763007086
"22106",418,156,-122.46625024471,37.7663600863169
"22107",418,157,-122.46625024471,37.7662300248974
"22108",418,158,-122.466250506389,37.7662197973333
"22109",418,159,-122.466259984992,37.7660346857799
"22110",418,160,-122.466259984992,37.7658902609249
"22111",564,1,-122.458681728738,37.7405903314339
"22112",564,2,-122.458651361974,37.7405301708654
"22113",564,3,-122.45863766082,37.7404952009362
"22114",564,4,-122.458617607298,37.7404253000852
"22115",564,5,-122.458610003113,37.7403779077797
"22116",564,6,-122.458613909525,37.740330068526
"22117",564,7,-122.458624222765,37.74027964824
"22118",564,8,-122.458639185635,37.7402346028874
"22119",564,9,-122.45866434208,37.7401943521167
"22120",564,10,-122.458690260192,37.740162139606
"22121",564,11,-122.458699851731,37.7401423923197
"22122",564,12,-122.458720001242,37.7401094433158
"22123",564,13,-122.458746108068,37.7400809815293
"22124",564,14,-122.458777198659,37.7400580683284
"22125",564,15,-122.458812113617,37.7400415581691
"22126",564,16,-122.458907076371,37.7400074309294
"22127",564,17,-122.458922121513,37.7400020240812
"22128",564,18,-122.458953893995,37.7399934814594
"22129",564,19,-122.459063901892,37.7399734279366
"22130",564,20,-122.459173909789,37.7399533744138
"22131",564,21,-122.459196946395,37.7399505439675
"22132",564,22,-122.459357374577,37.7399402307271
"22133",564,23,-122.459370205235,37.7399398187383
"22134",564,24,-122.459545245809,37.7399398187383
"22135",564,25,-122.459728620886,37.739930886428
"22136",564,26,-122.459831521831,37.7399136542123
"22137",564,27,-122.459892296668,37.7399001056819
"22138",564,28,-122.459930043626,37.7398812322027
"22139",564,29,-122.459949992831,37.7398647028614
"22140",564,30,-122.459958667066,37.7398516915092
"22141",564,31,-122.459959741077,37.7398484062988
"22142",564,32,-122.459959741077,37.7398260334469
"22143",564,33,-122.459956964112,37.7398090449564
"22144",564,34,-122.459858173085,37.739593454121
"22145",564,35,-122.459845964398,37.7395586452469
"22146",564,36,-122.459825910875,37.7394784311556
"22147",564,37,-122.459820181855,37.7394397694985
"22148",564,38,-122.459822081302,37.7394007318564
"22149",564,39,-122.459832394542,37.7393308310054
"22150",564,40,-122.45983759435,37.7393063315317
"22151",564,41,-122.459857074915,37.7392364306807
"22152",564,42,-122.459872767158,37.7391969395662
"22153",564,43,-122.459896448508,37.7391616551749
"22154",564,44,-122.459946868794,37.7391014946064
"22155",564,45,-122.459971756831,37.739076618015
"22156",564,46,-122.460000619574,37.739056488406
"22157",564,47,-122.460070520425,37.7390163813603
"22158",564,48,-122.460088610777,37.7390071884887
"22159",564,49,-122.460178565151,37.7389670814431
"22160",564,50,-122.460207890773,37.7389566577345
"22161",564,51,-122.460238478489,37.7389509099195
"22162",564,52,-122.460328432863,37.7389411696369
"22163",564,53,-122.460371493267,37.7389411696369
"22164",564,54,-122.460461447641,37.7389509099195
"22165",564,55,-122.460474626211,37.7389527824402
"22166",564,56,-122.460857329039,37.7390202214772
"22167",564,57,-122.460950808626,37.7390202214772
"22168",564,58,-122.461034434755,37.7390123815276
"22169",564,59,-122.461108608647,37.738992292765
"22170",564,60,-122.461179161987,37.7389570160951
"22171",564,61,-122.461256149547,37.7389055275998
"22172",564,62,-122.461298345315,37.7388754371749
"22173",564,63,-122.461329068967,37.7388344723057
"22174",564,64,-122.461351369216,37.738789871808
"22175",564,65,-122.461363027154,37.7387435731406
"22176",564,66,-122.461368479729,37.7386986695824
"22177",564,67,-122.461362225167,37.7386409068673
"22178",564,68,-122.461263844442,37.7381602467533
"22179",564,69,-122.461259782314,37.7381201425105
"22180",564,70,-122.461259782314,37.738119861106
"22181",564,71,-122.461193752992,37.73778917327
"22182",564,72,-122.461193268027,37.7377866608798
"22183",564,73,-122.460913664623,37.7362866573721
"22184",564,74,-122.460913024842,37.7362830411029
"22185",564,75,-122.460894680803,37.7361735009904
"22186",564,76,-122.460868463189,37.7360785239707
"22187",564,77,-122.460834508791,37.735976660777
"22188",564,78,-122.460794452992,37.7358965491786
"22189",564,79,-122.460743315846,37.7358113206018
"22190",564,80,-122.460690085387,37.7357396642147
"22191",564,81,-122.460638767538,37.7356717291578
"22192",564,82,-122.460598725967,37.7356316875868
"22193",620,1,-122.437285642941,37.8064682213991
"22194",620,2,-122.437255849136,37.8063479002621
"22195",620,3,-122.437252673263,37.8063325042791
"22196",620,4,-122.437239593483,37.8062535225344
"22197",620,5,-122.437235667655,37.8062298165693
"22198",620,6,-122.437234277187,37.8062287360781
"22199",620,7,-122.437207519258,37.8062079432927
"22200",620,8,-122.437181827566,37.8061840874268
"22201",620,9,-122.43716069639,37.8061561117451
"22202",620,10,-122.437144775072,37.8061248759159
"22203",620,11,-122.437134552862,37.8060913397894
"22204",620,12,-122.437054570977,37.8057125684335
"22205",620,13,-122.437014708481,37.8055337566677
"22206",620,14,-122.437013865052,37.8055297837617
"22207",620,15,-122.436824857304,37.8045927393042
"22208",620,16,-122.436785494289,37.8044257276579
"22209",620,17,-122.436783953853,37.804418614561
"22210",620,18,-122.436633838911,37.8036588725247
"22211",620,19,-122.43663328801,37.8036559719568
"22212",620,20,-122.436613743999,37.8035487590969
"22213",620,21,-122.436474530997,37.8028914911533
"22214",620,22,-122.436472526088,37.8028805262842
"22215",620,23,-122.436453637208,37.8027580184081
"22216",620,24,-122.436425008153,37.8026353996216
"22217",620,25,-122.436423596544,37.8026288617784
"22218",620,26,-122.436393802739,37.8024787468361
"22219",620,27,-122.436393362048,37.8024764565775
"22220",620,28,-122.436363927145,37.8023185270099
"22221",620,29,-122.436174465004,37.8014020324348
"22222",620,30,-122.436104958924,37.8010938128514
"22223",620,31,-122.436104452327,37.8010915028215
"22224",620,32,-122.436074658522,37.8009517011195
"22225",620,33,-122.436071567446,37.8009327950245
"22226",620,34,-122.436061531022,37.8008452551031
"22227",620,35,-122.436053013891,37.8007841321689
"22228",620,36,-122.435893881006,37.8000100643438
"22229",620,37,-122.43589169796,37.7999973927482
"22230",620,38,-122.435882786651,37.799933441001
"22231",620,39,-122.435863917623,37.799839634978
"22232",606,1,-122.420581237242,37.8076142378807
"22233",606,2,-122.420574141683,37.8075558038691
"22234",606,3,-122.420565597233,37.8075382123552
"22235",606,4,-122.420560845312,37.8075284289876
"22236",606,5,-122.420541305811,37.8074893499864
"22237",606,6,-122.420524075114,37.8074391304937
"22238",606,7,-122.42043412074,37.8069893586245
"22239",606,8,-122.420433347264,37.8069852705803
"22240",606,9,-122.420406027559,37.8068321771386
"22241",606,10,-122.420371861595,37.8067384647794
"22242",606,11,-122.420362810923,37.8067047419744
"22243",606,12,-122.420359763067,37.8066699590356
"22244",606,13,-122.420359763067,37.806665991257
"22245",606,14,-122.420352936731,37.8066238285931
"22246",606,15,-122.420215554327,37.8058772340581
"22247",606,16,-122.420188440241,37.8057877064141
"22248",606,17,-122.420181768175,37.8057573374626
"22249",606,18,-122.420172849213,37.8056933307954
"22250",606,19,-122.420094080624,37.805300613113
"22251",606,20,-122.420014889588,37.8049325742008
"22252",606,21,-122.419994997177,37.8048433425224
"22253",606,22,-122.419991861421,37.8048255096114
"22254",606,23,-122.419982470134,37.8047529880158
"22255",606,24,-122.419884284814,37.8042699613814
"22256",606,25,-122.419813891858,37.8039305872104
"22257",606,26,-122.419813435815,37.8039283228945
"22258",606,27,-122.41979395525,37.8038286282381
"22259",606,28,-122.419643916439,37.8030589636008
"22260",606,29,-122.419636660476,37.803022683786
"22261",606,30,-122.419623958418,37.8029591734937
"22262",606,31,-122.419622950102,37.8029537430284
"22263",606,32,-122.419613143599,37.8028965384254
"22264",606,33,-122.41945542138,37.8021175376482
"22265",606,34,-122.41943748887,37.8020545176846
"22266",456,1,-122.412100078951,37.7526400389547
"22267",456,2,-122.412100078951,37.7527058758995
"22268",456,3,-122.412119414594,37.7528396696629
"22269",456,4,-122.41219771721,37.7533814877639
"22270",456,5,-122.412198918675,37.7533916214988
"22271",456,6,-122.412269392484,37.7541513635351
"22272",456,7,-122.412270247416,37.7541698362677
"22273",456,8,-122.412270247416,37.7542276386954
"22274",456,9,-122.412278529317,37.7542958425837
"22275",456,10,-122.412279097019,37.7543010970707
"22276",456,11,-122.412369022806,37.7552507592127
"22277",456,12,-122.412418136586,37.7557531875235
"22278",456,13,-122.412427227092,37.7558062154784
"22279",456,14,-122.412430102641,37.7558400082405
"22280",456,15,-122.412430102641,37.75590095273
"22281",456,16,-122.412489364085,37.7565612945444
"22282",456,17,-122.412568445064,37.7573452771886
"22283",456,18,-122.412578109796,37.7574113195271
"22284",456,19,-122.412578303727,37.7574126771934
"22285",456,20,-122.41258804401,37.7574825780444
"22286",456,21,-122.412589110308,37.7574917871534
"22287",456,22,-122.412638957636,37.7580315133964
"22288",456,23,-122.412639049583,37.7580325377052
"22289",456,24,-122.412718624575,37.7589453765444
"22290",456,25,-122.412727188687,37.7589982725277
"22291",456,26,-122.412728103437,37.7590045524271
"22292",456,27,-122.412738416677,37.7590841935606
"22293",456,28,-122.412739123799,37.7590904180847
"22294",456,29,-122.412779230845,37.759500655866
"22295",456,30,-122.412779363589,37.7595020651326
"22296",456,31,-122.412829210917,37.760052104616
"22297",456,32,-122.412829468681,37.7600552194953
"22298",456,33,-122.41283848677,37.7601756375127
"22299",456,34,-122.412847150806,37.7602256963832
"22300",456,35,-122.412850080705,37.7602598046722
"22301",456,36,-122.412850080705,37.7603206887495
"22302",456,37,-122.412878233754,37.7606135887411
"22303",456,38,-122.412887257851,37.7606657279731
"22304",456,39,-122.412889218611,37.7606801711579
"22305",456,40,-122.412979172985,37.7615906010944
"22306",456,41,-122.41297941735,37.7615932548954
"22307",456,42,-122.413019331304,37.7620608183539
"22308",456,43,-122.413028827201,37.7621485157601
"22309",456,44,-122.413029989452,37.7621700459611
"22310",456,45,-122.413029989452,37.7622209670315
"22311",456,46,-122.41307189422,37.762673538521
"22312",456,47,-122.413089293458,37.7628614502921
"22313",456,48,-122.413148698194,37.7634994799983
"22314",456,49,-122.413171637203,37.7637033342098
"22315",456,50,-122.413178850072,37.7637674334849
"22316",456,51,-122.413179278779,37.7637716437326
"22317",456,52,-122.413195641883,37.7639511703576
"22318",456,53,-122.413199332302,37.7639916595259
"22319",456,54,-122.413200157918,37.7640098134413
"22320",456,55,-122.413200157918,37.7640909309347
"22321",456,56,-122.413208989338,37.7641906740418
"22322",456,57,-122.413298778688,37.7650594002927
"22323",456,58,-122.413328959548,37.7653475420895
"22324",456,59,-122.413338501238,37.765426120712
"22325",577,1,-122.445165033117,37.7702636207151
"22326",577,2,-122.445144979594,37.7701736663413
"22327",577,3,-122.445143430141,37.7701660158736
"22328",577,4,-122.44514202039,37.7701582823799
"22329",577,5,-122.445103760991,37.7699484022507
"22330",577,6,-122.445054410074,37.7697107236983
"22331",577,7,-122.445054131604,37.7697093586927
"22332",577,8,-122.444999240215,37.7694354245214
"22333",577,9,-122.444980503642,37.7694105625307
"22334",577,10,-122.444977848099,37.7694068010136
"22335",577,11,-122.444973332511,37.7694004047851
"22336",577,12,-122.444953278989,37.769370038022
"22337",577,13,-122.444941286475,37.7693492684378
"22338",577,14,-122.444921232952,37.7693091613921
"22339",577,15,-122.444904028245,37.7692590716258
"22340",577,16,-122.444803760631,37.7687594524285
"22341",577,17,-122.444803545964,37.7687583672287
"22342",577,18,-122.444653802479,37.7679902174419
"22343",577,19,-122.444574569722,37.7676219846265
"22344",577,20,-122.444571750832,37.7676055982819
"22345",577,21,-122.444561547542,37.7675268062162
"22346",577,22,-122.444551924476,37.767457180502
"22347",419,1,-122.466659984992,37.7658902609249
"22348",419,2,-122.466659984992,37.7660398029094
"22349",419,3,-122.466659723313,37.7660500304735
"22350",419,4,-122.46665024471,37.7662351420269
"22351",419,5,-122.46665024471,37.7663519657557
"22352",419,6,-122.466659326642,37.7664636201044
"22353",419,7,-122.466659984992,37.7664798344961
"22354",419,8,-122.466659984992,37.7665817603736
"22355",419,9,-122.466668385686,37.7666855336528
"22356",419,10,-122.466687032015,37.7667968788732
"22357",419,11,-122.466689778798,37.7668299117089
"22358",419,12,-122.466689778798,37.7668652024139
"22359",419,13,-122.466697984251,37.7669212730107
"22360",419,14,-122.466698929787,37.7669287026449
"22361",419,15,-122.466707360377,37.7670065616283
"22362",419,16,-122.466734960995,37.7671247755926
"22363",419,17,-122.466737452302,37.7671372158051
"22364",419,18,-122.466755755634,37.7672465128495
"22365",419,19,-122.466772391436,37.7673062060219
"22366",419,20,-122.466776857622,37.7673261049042
"22367",419,21,-122.466785918703,37.7673789612097
"22368",419,22,-122.466813117376,37.7674882789556
"22369",419,23,-122.466830959722,37.7675509820568
"22370",419,24,-122.466847002799,37.7675986529136
"22371",419,25,-122.466866447541,37.7676442732694
"22372",419,26,-122.466884952777,37.7676720311225
"22373",419,27,-122.466920879339,37.7677075494281
"22374",419,28,-122.466937656111,37.7677263703104
"22375",419,29,-122.466960622061,37.7677556602176
"22376",419,30,-122.467011910183,37.7677937599653
"22377",419,31,-122.467053915572,37.7678193494554
"22378",419,32,-122.467069128707,37.767829602474
"22379",419,33,-122.46709855174,37.7678514595841
"22380",419,34,-122.467173357964,37.7678929127145
"22381",419,35,-122.46727004384,37.7679415318983
"22382",419,36,-122.46727634969,37.7679448448226
"22383",419,37,-122.467786282127,37.7682244482266
"22384",419,38,-122.467788815913,37.7682258615383
"22385",419,39,-122.468388702725,37.7685661984686
"22386",419,40,-122.468392621011,37.7685684805484
"22387",419,41,-122.468442468339,37.7685982743536
"22388",419,42,-122.468442758669,37.7685984482181
"22389",419,43,-122.468530487344,37.7686510854233
"22390",419,44,-122.468636579569,37.7686952482155
"22391",419,45,-122.468756744514,37.7687450308354
"22392",419,46,-122.46876352739,37.7687479890634
"22393",419,47,-122.468861274186,37.768792789678
"22394",419,48,-122.468978430996,37.7688284012195
